review,n_trials,score,classification,already_quarantined,E_no_ev,P_null_pmid,N_nulled_nct,A_agent,C_cross,V_sa,X_generic
PEMBROLIZUMAB_KIDNEY_ADJ_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEMBROLIZUMAB_MELANOMA_NEO_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEMBROLIZUMAB_NSCLC_1L_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEMBROLIZUMAB_RCC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEMIGATINIB_BTC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHENTERMINE_TOPIRAMATE_OBESITY_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PITAVASTATIN_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLECANATIDE_IBS_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNEUMONIA_AMOXICILLIN_DURATION_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PONESIMOD_MS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POSACONAZOLE_FUNGAL_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PREGNANCY_IRON_FCM_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PREVNAR15_PNEUMO_AUTO_REVIEW,8,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMROSE_ELAGOLIX_AUTO_REVIEW,6,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RABEPRAZOLE_GERD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAMUCIRUMAB_GASTRIC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAVULIZUMAB_PNH_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RELUGOLIX_FIBROIDS_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMDESIVIR_COVID_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RESLIZUMAB_ASTHMA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIMEGEPANT_MIGRAINE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RISANKIZUMAB_PSORIASIS_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RISDIPLAM_SMA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RISPERIDONE_SCHIZO_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RITUXIMAB_MG_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVAROXABAN_ACS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVAROXABAN_PERIPHERAL_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCKLATAN_GLAUCOMA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROFLUMILAST_COPD_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROFLUMILAST_PSORIASIS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMIPLOSTIM_ITP_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMOSOZUMAB_OSTEO_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROSUVASTATIN_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROXADUSTAT_RENAL_ANEMIA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROZANOLIXIZUMAB_MG_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSV_VACCINE_AREXVY_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSVPREF3_VACCINE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUCAPARIB_OVARIAN_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUCAPARIB_PROSTATE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUSFERTIDE_PV_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUXOLITINIB_VITILIGO_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACUBITRIL_HEARTFAIL_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACUBITRIL_VALSARTAN_HF_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SARILUMAB_RA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SATRALIZUMAB_NMOSD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAXAGLIPTIN_T2D_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SECUKINUMAB_AXSPA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SECUKINUMAB_PSORIASIS_AUTO_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELEXIPAG_PAH_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEMAGLUTIDE_NASH_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEVERE_PEDIATRIC_FEBRILE_AFRICA_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGLT2_HF_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SILDENAFIL_PAH_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SITAGLIPTIN_T2D_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SORAFENIB_HCC_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOTAGLIFLOZIN_HF_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOTATERCEPT_PAH_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUTIMLIMAB_CAD_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TADALAFIL_BPH_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TALAZOPARIB_BREAST_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TASIMELTEON_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENAPANOR_HYPERPHOS_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEPROTUMUMAB_TED_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERIFLUNOMIDE_MS_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEZEPELUMAB_ASTHMA_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIRZEPATIDE_NASH_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOCILIZUMAB_COVID_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOFACITINIB_AS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOFERSEN_SOD1_ALS_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOLVAPTAN_ADPKD_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRALOKINUMAB_AD_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRASTUZUMAB_DERUXTECAN_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBROGEPANT_MIGRAINE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMECLIDINIUM_VILANTEROL_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPADACITINIB_AD_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPADACITINIB_AS_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPADACITINIB_PSA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPADACITINIB_RA_AUTO_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USTEKINUMAB_CD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VADADUSTAT_ANEMIA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VADADUSTAT_RENAL_ANEMIA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAMOROLONE_DMD_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEDOLIZUMAB_IBD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VENETOCLAX_CLL_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBEGRON_OAB_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VILAZODONE_DEPRESSION_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOCLOSPORIN_LN_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOCLOSPORIN_LUPUS_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VORASIDENIB_GLIOMA_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VORTIOXETINE_DEPRESSION_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOXELOTOR_SCD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUTRISIRAN_ATTR_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARFARIN_AF_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YELLOW_FEVER_FRACTIONAL_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZANUBRUTINIB_LYMPHOMA_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAVEGEPANT_MIGRAINE_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZILUCOPLAN_MG_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZOLBETUXIMAB_GASTRIC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZURANOLONE_PPD_MDD_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
