dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
RANIBIZUMAB_DR_AUTO_FULL_REVIEW.html,LRT for DME,20008710,,Bhavsar AR,2009,1581-1583,"Archives of ophthalmology (Chicago, Ill. : 1960)",NCT NCT00444600: Mean Change in Visual Acuity (Letters) From Baseline to 1 Year Adjusted for Baseline Visual Acuity. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via ,https://clinicaltrials.gov/study/NCT00444600
RANIBIZUMAB_DR_AUTO_FULL_REVIEW.html,LRTforDME+PRP,20008710,,Bhavsar AR,2009,1581-1583,"Archives of ophthalmology (Chicago, Ill. : 1960)",NCT NCT00445003: Change in Electronic Early Treatment Diabetic Retinopathy Study Visual Acuity Letter Score From Baseline to 14 Weeks. Source: ClinicalTrials.gov registry (AACT-verified); publication ,https://clinicaltrials.gov/study/NCT00445003
RAVULIZUMAB_PNH_AUTO_FULL_REVIEW.html,NCT03056040,34526067,,Schwartz CE,2021,389,Orphanet journal of rare diseases,NCT NCT03056040: Percent Change In Lactate Dehydrogenase Levels From Baseline To Day 183. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03056040
RAVULIZUMAB_PNH_AUTO_FULL_REVIEW.html,NCT03406507,38551806,,Chonat S,2024,2813-2824,Blood advances,NCT NCT03406507: Maximum Observed Serum Concentration (Cmax) Of Ravulizumab. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03406507
RAVULIZUMAB_PNH_AUTO_FULL_REVIEW.html,APPLY-PNH,38477987,,Peffault de Latour R,2024,994-1008,The New England journal of medicine,NCT NCT04558918: Marginal Proportion (Expressed as Percentages) of Participants With Sustained Increase in Hemoglobin Levels From Baselin. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04558918
RAVULIZUMAB_PNH_AUTO_FULL_REVIEW.html,NCT02605993,30171081,,Röth A,2018,2176-2185,Blood advances,NCT NCT02605993: Percent Change In LDH Levels From Baseline To Day 253 And Day 281. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02605993
RELUGOLIX_FIBROIDS_AUTO_2_FULL_REVIEW.html,NCT02655237,30741797,,Osuga Y,2019,423-433,Obstetrics and gynecology,NCT NCT02655237: Percentage of Participants With Total PBAC Score of <10 From Week 6 to 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02655237
RELUGOLIX_FIBROIDS_AUTO_2_FULL_REVIEW.html,NCT03412890,36357960,,Al-Hendy A,2022,920-930,Obstetrics and gynecology,NCT NCT03412890: Percentage Of Participants Who Achieved Or Maintained An MBL Volume Of <80 Milliliters (mL) And At Least A 50% Reduction. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03412890
RELUGOLIX_FIBROIDS_AUTO_2_FULL_REVIEW.html,NCT02655224,31594635,,Osuga Y,2019,922-929,Fertility and sterility,NCT NCT02655224: Percentage of Participants With a Maximum NRS Score of 1 or Less During the 28 Days Before the Final Dose of Study Drug. Source: ClinicalTrials.gov registry (AACT-verified); publicati,https://clinicaltrials.gov/study/NCT02655224
RELUGOLIX_FIBROIDS_AUTO_2_FULL_REVIEW.html,NCT03751124,37666383,,Al-Hendy A,2023,662.e1-662.e25,American journal of obstetrics and gynecology,NCT NCT03751124: Percentage Of Participants Who Maintained MBL Volume Of <80 Milliliters (mL) At Week 76 During The Randomized Treatment . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03751124
RELUGOLIX_FIBROIDS_AUTO_2_FULL_REVIEW.html,NCT03103087,33596357,,Al-Hendy A,2021,630-642,The New England journal of medicine,NCT NCT03103087: Percentage Of Participants Who Achieved A Menstrual Blood Loss (MBL) Volume Of < 80 mL And A ≥ 50% Reduction From Baseli. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03103087
RELUGOLIX_FIBROIDS_AUTO_2_FULL_REVIEW.html,NCT03049735,33596357,,Al-Hendy A,2021,630-642,The New England journal of medicine,NCT NCT03049735: Percentage Of Participants Who Achieved A Menstrual Blood Loss (MBL) Volume Of < 80 mL And A ≥ 50% Reduction From Baseli. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03049735
RELUGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT02655237,30741797,,Osuga Y,2019,423-433,Obstetrics and gynecology,NCT NCT02655237: Percentage of Participants With Total PBAC Score of <10 From Week 6 to 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02655237
RELUGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT03412890,36357960,,Al-Hendy A,2022,920-930,Obstetrics and gynecology,NCT NCT03412890: Percentage Of Participants Who Achieved Or Maintained An MBL Volume Of <80 Milliliters (mL) And At Least A 50% Reduction. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03412890
RELUGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT02655224,31594635,,Osuga Y,2019,922-929,Fertility and sterility,NCT NCT02655224: Percentage of Participants With a Maximum NRS Score of 1 or Less During the 28 Days Before the Final Dose of Study Drug. Source: ClinicalTrials.gov registry (AACT-verified); publicati,https://clinicaltrials.gov/study/NCT02655224
RELUGOLIX_FIBROIDS_AUTO_FULL_REVIEW.html,NCT03654274,38243752,,Becker CM,2024,526-537,"Human reproduction (Oxford, England)",NCT NCT03654274: Percentage Of Participants Who Meet The Dysmenorrhea Responder Criteria At Week 52. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03654274
RELUGOLIX_HEAVY_MENSTRUAL_AUTO_FULL_REVIEW.html,NCT03412890,36357960,,Al-Hendy A,2022,920-930,Obstetrics and gynecology,NCT NCT03412890: Percentage Of Participants Who Achieved Or Maintained An MBL Volume Of <80 Milliliters (mL) And At Least A 50% Reduction. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03412890
RELUGOLIX_HEAVY_MENSTRUAL_AUTO_FULL_REVIEW.html,NCT03103087,33596357,,Al-Hendy A,2021,630-642,The New England journal of medicine,NCT NCT03103087: Percentage Of Participants Who Achieved A Menstrual Blood Loss (MBL) Volume Of < 80 mL And A ≥ 50% Reduction From Baseli. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03103087
RELUGOLIX_HEAVY_MENSTRUAL_AUTO_FULL_REVIEW.html,NCT03049735,33596357,,Al-Hendy A,2021,630-642,The New England journal of medicine,NCT NCT03049735: Percentage Of Participants Who Achieved A Menstrual Blood Loss (MBL) Volume Of < 80 mL And A ≥ 50% Reduction From Baseli. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03049735
REMDESIVIR_COVID_AUTO_FULL_REVIEW.html,Neptuno,39182994,,Landete P,2024,910-919,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,NCT NCT04784559: Time to Sustained Withdrawal of Supplementary Oxygen With no Subsequent Reutilisation During Remaining Study Period. Source: ClinicalTrials.gov registry (AACT-verified); publication r,https://clinicaltrials.gov/study/NCT04784559
REMDESIVIR_COVID_AUTO_FULL_REVIEW.html,NCT05780437,35817072,,ACTIV-3–Therapeutics for Inpatients with COVID-19 (TICO) Study Group,2022,972-984,The Lancet. Respiratory medicine,NCT NCT05780437: Number of Participants With Sustained Recovery. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05780437
REMIMAZOLAM_PROPOFOL_HYPOTENSION_REVIEW.html,"Jeon 2023 (TIVA, older adults)",38065872,,Jeon YG,2023,e36440,Medicine,,https://doi.org/10.1097/MD.0000000000036440
REMIMAZOLAM_PROPOFOL_HYPOTENSION_REVIEW.html,Song 2023 (ACEI/ARB users),37349690,,Song SW,2023,219,BMC anesthesiology,,https://doi.org/10.1186/s12871-023-02188-9
REMIMAZOLAM_PROPOFOL_HYPOTENSION_REVIEW.html,Xiao 2024 (ERCP),39453848,,Xiao YY,2025,90-99,Anesthesia and analgesia,,https://doi.org/10.1213/ANE.0000000000007309
RENAL_DENERV_REVIEW.html,SPYRAL HTN-ON MED,29803589,,Kandzari DE,2018,2346-2355,"Lancet (London, England)",Lancet 2018; 391(10137):2346-2355,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)31082-1/fulltext
RENAL_DENERV_REVIEW.html,RADIANCE-HTN SOLO,29803590,,Azizi M,2018,2335-2345,"Lancet (London, England)",Lancet 2018; 391(10137):2335-2345,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)31084-5/fulltext
RENAL_DENERV_REVIEW.html,SPYRAL HTN-OFF MED,32234534,,Böhm M,2020,1444-1451,"Lancet (London, England)",Lancet 2020; 395(10234):1444-1451,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30554-7/fulltext
RENAL_DENERV_REVIEW.html,RADIANCE II,36853250,PAGE_MISMATCH;JOURNAL_MISMATCH,Azizi M,2023,651-661,JAMA,Lancet 2023; 401(10378):727-735,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00150-4/fulltext
RENAL_DENERV_REVIEW.html,REQUIRE,34654905,YEAR_MISMATCH,Kario K,2022,221-231,Hypertension research : official journal of the Japanese Society of Hypertension,Circ Cardiovasc Interv 2021; 14:e009972,https://www.ahajournals.org/doi/full/10.1161/CIRCINTERVENTIONS.120.009972
RENAL_DENERV_REVIEW.html,SYMPLICITY HTN-3,24678939,,Bhatt DL,2014,1393-1401,The New England journal of medicine,Bhatt DL et al. NEJM 2014;370:1393-1401 (SYMPLICITY HTN-3). Largest sham-controlled RDN pivotal; NEGATIVE primary (did not meet superiority). Landmark finding that triggered second-generation device d,https://www.nejm.org/doi/full/10.1056/NEJMoa1402670
RESLIZUMAB_ASTHMA_AUTO_FULL_REVIEW.html,NCT02452190,32066536,,Bernstein JA,2020,461-474,The Lancet. Respiratory medicine,NCT NCT02452190: Number of Clinical Asthma Exacerbations (CAEs) During 52 Weeks of Treatment. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02452190
RESLIZUMAB_ASTHMA_AUTO_FULL_REVIEW.html,NCT01508936,27018175,,Corren J,2016,799-810,Chest,NCT NCT01508936: Change From Baseline in Forced Expiratory Volume in 1 Second (FEV1) at Week 16 in Full Analysis Set. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT01508936
RESLIZUMAB_ASTHMA_AUTO_FULL_REVIEW.html,NCT01287039,25736990,,Castro M,2015,355-366,The Lancet. Respiratory medicine,NCT NCT01287039: Frequency of Clinical Asthma Exacerbations (CAEs) During 12 Months of Treatment. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01287039
RETIFANLIMAB_SKIN_AUTO_FULL_REVIEW.html,NCT03599713,40796223,,Grignani G,2025,,Journal for immunotherapy of cancer,NCT NCT03599713: Objective Response Rate (ORR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03599713
RETIFANLIMAB_SKIN_AUTO_FULL_REVIEW.html,NCT04472429,36091159,,Rao S,2022,935383,Frontiers in oncology,NCT NCT04472429: Progression-free Survival (PFS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04472429
RIFAPENTINE_TB_AUTO_FULL_REVIEW.html,NCT00814671,16141439,,Rosenthal IM,2005,1457-1462,American journal of respiratory and critical care medicine,NCT NCT00814671: Percentage of Participants With Negative Lowenstein Jensen Cultures at Week 8. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00814671
RIFAPENTINE_TB_AUTO_FULL_REVIEW.html,iAdhere,29114781,,Belknap R,2017,689-697,Annals of internal medicine,NCT NCT01582711: Treatment Completion Rate.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01582711
RIMEGEPANT_MIGRAINE_AUTO_FULL_REVIEW.html,NCT05399485,40542538,,Kitamura S,2025,1403-1412,Headache,NCT NCT05399485: Mean Change From Baseline in Number of Migraine Days Per Month From Week 9 to 12 of the Double-Blind Treatment (DBT) Pha. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT05399485
RIMEGEPANT_MIGRAINE_AUTO_FULL_REVIEW.html,NCT05399459,40586377,,Ikeda K,2025,1811-1820,Headache,NCT NCT05399459: Percentage of Participants Who Had Freedom From Pain at 2 Hours Post-Dose. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05399459
RIOCIGUAT_PAH_AUTO_FULL_REVIEW.html,CHEST-1,23883377,,Ghofrani HA,2013,319-329,The New England journal of medicine,NCT NCT00855465: 6 Minutes Walking Distance (6MWD) - Change From Baseline to Week 16. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00855465
RIOCIGUAT_PAH_AUTO_FULL_REVIEW.html,PATENT PLUS,25657022,,Galiè N,2015,1314-1322,The European respiratory journal,NCT NCT01179334: Maximum Change From Baseline in Supine Systolic Blood Pressure (SBP) Within 4 Hours Post-dose at Visit 6 (Week 12). Source: ClinicalTrials.gov registry (AACT-verified); publication re,https://clinicaltrials.gov/study/NCT01179334
RIOCIGUAT_PAH_AUTO_FULL_REVIEW.html,PATENT-1,23883378,,Ghofrani HA,2013,330-340,The New England journal of medicine,NCT NCT00810693: 6 Minutes Walking Distance (6MWD) - Change From Baseline to Week 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00810693
RIOCIGUAT_PAH_AUTO_FULL_REVIEW.html,REPLACE,33773120,,Hoeper MM,2021,573-584,The Lancet. Respiratory medicine,NCT NCT02891850: Number of Participants With Satisfactory Clinical Response at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02891850
RISANKIZUMAB_CROHNS_DISEASE_AUTO_FULL_REVIEW.html,NCT03104413,35644154,,D'Haens G,2022,2015-2030,"Lancet (London, England)",NCT NCT03104413: US Specific: Percentage of Participants With Crohn's Disease Activity Index (CDAI) Clinical Remission. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live v,https://clinicaltrials.gov/study/NCT03104413
RISANKIZUMAB_CROHNS_DISEASE_AUTO_FULL_REVIEW.html,NCT03105128,35644154,,D'Haens G,2022,2015-2030,"Lancet (London, England)",NCT NCT03105128: US Specific: Percentage of Participants With Crohn's Disease Activity Index (CDAI) Clinical Remission. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live v,https://clinicaltrials.gov/study/NCT03105128
RISANKIZUMAB_PSA_AUTO_FULL_REVIEW.html,KEEPsAKE 1,34911706,,Kristensen LE,2022,225-231,Annals of the rheumatic diseases,NCT NCT03675308: Percentage of Participants With an American College of Rheumatology 20% (ACR20) Response at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT03675308
RISANKIZUMAB_PSA_AUTO_FULL_REVIEW.html,KEEPsAKE2,34815219,,Östör A,2022,351-358,Annals of the rheumatic diseases,NCT NCT03671148: Percentage of Participants With an American College of Rheumatology 20% (ACR20) Response at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT03671148
RISANKIZUMAB_PSORIASIS_AUTO_FULL_REVIEW.html,UnlIMMited,41139175,,Song EJ,2026,293-307,Dermatology and therapy,NCT NCT05969223: Study-G: Percentage of Participants With Achievement of Static Physician Global Assessment of Genitalia (sPGA-G) of 0 or. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT05969223
RISANKIZUMAB_PSORIASIS_AUTO_FULL_REVIEW.html,NCT03478787,35050485,,Crowley JJ,2022,561-575,Dermatology and therapy,NCT NCT03478787: Percentage of Participants With a 90% Reduction From Baseline Psoriasis Area and Severity Index (PASI 90) at Week 16. Source: ClinicalTrials.gov registry (AACT-verified); publication ,https://clinicaltrials.gov/study/NCT03478787
RISANKIZUMAB_PSORIASIS_AUTO_FULL_REVIEW.html,NCT02694523,31054118,,Suleiman AA,2019,1309-1321,Clinical pharmacokinetics,NCT NCT02694523: Percentage of Participants Achieving 90% Improvement in Psoriasis Area and Severity Index (PASI) Score (PASI90) at Week . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02694523
RISDIPLAM_SMA_AUTO_FULL_REVIEW.html,NCT03988907,37148485,,Cleary Y,2023,891-904,Clinical pharmacokinetics,NCT NCT03988907: Part 2: Area Under the Concentration-Time Curve From Time Zero Extrapolated to Infinity (AUCinf) of Midazolam Alone and . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03988907
RISDIPLAM_SMA_AUTO_FULL_REVIEW.html,Jewelfish,37148485,,Cleary Y,2023,891-904,Clinical pharmacokinetics,NCT NCT03032172: Number of Participants With Adverse Events (AEs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03032172
RISPERIDONE_SCHIZO_AUTO_FULL_REVIEW.html,DayBreak,36115192,,Kane JM,2022,271-278,Schizophrenia research,NCT NCT02717195: Change From Randomization to Week 10 in Positive and Negative Syndrome Scale (PANSS) Total Score. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NC,https://clinicaltrials.gov/study/NCT02717195
RISPERIDONE_SCHIZO_AUTO_FULL_REVIEW.html,TEOSS,17667476,,McCLELLAN J,2007,969-978,Journal of the American Academy of Child and Adolescent Psychiatry,NCT NCT00053703: Change From Baseline in Positive and Negative Syndrome Scale (PANSS) Total Score at 8 Weeks. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00053703
RITUXIMAB_LYMPHOMA_AUTO_FULL_REVIEW.html,NCT00049036,20023215,,Sparano JA,2010,3008-3016,Blood,NCT NCT00049036: Complete Response Proportion as Measured by Tumor Response After Completion of Study Treatment. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00049036
RITUXIMAB_LYMPHOMA_AUTO_FULL_REVIEW.html,NCT00715208,25039282,,Craig M,2014,920-928,British journal of haematology,NCT NCT00715208: Number of Patients With Complete Response (CR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00715208
RITUXIMAB_MG_AUTO_FULL_REVIEW.html,NCT02110706,28801338,,Hehir MK,2017,1069-1077,Neurology,NCT NCT02110706: Steroid Sparing Effect. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02110706
RITUXIMAB_MG_AUTO_FULL_REVIEW.html,Rinomax,36121672,,Piehl F,2022,1105-1112,JAMA neurology,NCT NCT02950155: Percentage of Patients With Quantitative MG Score (QMG) Score ≤ 4 and a Daily Prednisolon Dose of ≤ 10mg at 16 Weeks Aft. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02950155
RIVAROXABAN_ACS_AUTO_FULL_REVIEW.html,NCT00402597,19539361,,Mega JL,2009,29-38,"Lancet (London, England)",NCT NCT00402597: Thrombolysis in Myocardial Infarction (TIMI) Clinically Significant Bleeding Events (Primary Safety). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live vi,https://clinicaltrials.gov/study/NCT00402597
RIVAROXABAN_ACS_AUTO_FULL_REVIEW.html,NCT00809965,21570509,,Gibson CM,2011,815-821,American heart journal,"NCT NCT00809965: The Percentage of Patients With the Composite Endpoint of Cardiovascular Death, Myocardial Infarction, or Stroke. Source: ClinicalTrials.gov registry (AACT-verified); publication reso",https://clinicaltrials.gov/study/NCT00809965
RIVAROXABAN_VASC_REVIEW.html,COMPASS,28844192,,Eikelboom JW,2017,1319-1330,The New England journal of medicine,N Engl J Med 2017; 377:1319-1330,https://www.nejm.org/doi/full/10.1056/NEJMoa1709118
RIVAROXABAN_VASC_REVIEW.html,VOYAGER-PAD,32222135,,Bonaca MP,2020,1994-2004,The New England journal of medicine,N Engl J Med 2020; 382:1994-2004,https://www.nejm.org/doi/full/10.1056/NEJMoa2000052
RIVAROXABAN_VASC_REVIEW.html,COMMANDER HF,30146935,,Zannad F,2018,1332-1342,The New England journal of medicine,N Engl J Med 2018; 379:1332-1342,https://www.nejm.org/doi/full/10.1056/NEJMoa1808848
RIVAROXABAN_VASC_REVIEW.html,ATLAS ACS 2,22077192,,Mega JL,2012,9-19,The New England journal of medicine,N Engl J Med 2012; 366:9-19,https://www.nejm.org/doi/full/10.1056/NEJMoa1112277
RIZATRIPTAN_MIG_AUTO_FULL_REVIEW.html,NCT00894556,21078681,,Seeburger JL,2011,786-796,Cephalalgia : an international journal of headache,NCT NCT00894556: Pain Relief (PR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00894556
RIZATRIPTAN_MIG_AUTO_FULL_REVIEW.html,NCT00516737,19472447,,Cady RK,2009,687-696,Headache,NCT NCT00516737: Number of Participants Who Are Pain Free at 2 Hours Post-Dose. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00516737
ROCKLATAN_GLAUCOMA_AUTO_FULL_REVIEW.html,NCT02674854,31981106,,Wisely CE,2020,1114-1123,Advances in therapy,NCT NCT02674854: Intraocular Pressure (IOP). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02674854
ROCKLATAN_GLAUCOMA_AUTO_FULL_REVIEW.html,NCT02057575,26209587,,Lewis RA,2016,339-344,The British journal of ophthalmology,NCT NCT02057575: Intraocular Pressure (IOP). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02057575
ROFLUMILAST_COPD_AUTO_FULL_REVIEW.html,NCT01443845,27585384,,Martinez FJ,2016,559-567,American journal of respiratory and critical care medicine,NCT NCT01443845: Rate of Moderate or Severe COPD Exacerbations Per Patient Per Year.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01443845
ROFLUMILAST_COPD_AUTO_FULL_REVIEW.html,EOS,19716961,,Fabbri LM,2009,695-703,"Lancet (London, England)",NCT NCT00313209: Pre-bronchodilator Forced Expiratory Volume in First Second (FEV1). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00313209
ROFLUMILAST_COPD_AUTO_FULL_REVIEW.html,NCT01572948,26151090,,Wells JM,2015,934-942,American journal of respiratory and critical care medicine,NCT NCT01572948: Induced Sputum Proline-glycine-proline (PGP) Levels at Baseline. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01572948
ROFLUMILAST_PSORIASIS_AUTO_FULL_REVIEW.html,ARRECTOR,40332898,,Gooderham MJ,2025,698-706,JAMA dermatology,NCT NCT05028582: Achievement of Scalp Investigator Global Assessment (S-IGA) Success at Week 8. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05028582
ROFLUMILAST_PSORIASIS_AUTO_FULL_REVIEW.html,ARQ-151-201,32668113,,Lebwohl MG,2020,229-239,The New England journal of medicine,NCT NCT03638258: Percentage of Participants With an Investigator Global Assessment (IGA) Score of 'Clear' or 'Almost Clear' at Week 6. Source: ClinicalTrials.gov registry (AACT-verified); publication ,https://clinicaltrials.gov/study/NCT03638258
ROFLUMILAST_TOP_PSO_AUTO_FULL_REVIEW.html,ARRECTOR,40332898,,Gooderham MJ,2025,698-706,JAMA dermatology,NCT NCT05028582: Achievement of Scalp Investigator Global Assessment (S-IGA) Success at Week 8. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05028582
ROFLUMILAST_TOP_PSO_AUTO_FULL_REVIEW.html,ARQ-151-201,32668113,,Lebwohl MG,2020,229-239,The New England journal of medicine,NCT NCT03638258: Percentage of Participants With an Investigator Global Assessment (IGA) Score of 'Clear' or 'Almost Clear' at Week 6. Source: ClinicalTrials.gov registry (AACT-verified); publication ,https://clinicaltrials.gov/study/NCT03638258
ROLAPITANT_CINV_AUTO_FULL_REVIEW.html,NCT01499849,26272769,,Rapoport BL,2015,1079-1089,The Lancet. Oncology,NCT NCT01499849: No Emetic Episodes and No Rescue Medication. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01499849
ROLAPITANT_CINV_AUTO_FULL_REVIEW.html,HEC,26272769,,Rapoport BL,2015,1079-1089,The Lancet. Oncology,NCT NCT01500213: No Emetic Episodes and No Rescue Medication. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01500213
ROMOSOZUMAB_OSTEO_AUTO_FULL_REVIEW.html,ARCH,28892457,,Saag KG,2017,1417-1427,The New England journal of medicine,NCT NCT01631214: Percentage of Participants With New Vertebral Fractures Through Month 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01631214
ROMOSOZUMAB_OSTEO_AUTO_FULL_REVIEW.html,BRIDGE,29931216,,Lewiecki EM,2018,3183-3193,The Journal of clinical endocrinology and metabolism,NCT NCT02186171: Percent Change From Baseline in Lumbar Spine Bone Mineral Density (BMD) at Month 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02186171
ROSUVASTATIN_AUTO_FULL_REVIEW.html,LANCE,32904162,,Vattimo ACA,2020,100595,"Current therapeutic research, clinical and experimental",NCT NCT01420549: Reduction of LDL Cholesterol Levels. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01420549
ROSUVASTATIN_AUTO_FULL_REVIEW.html,SATURN,22085316,,Nicholls SJ,2011,2078-2087,The New England journal of medicine,NCT NCT00620542: Change From Baseline to End of Study (Week 104) in Percent Atheroma Volume (PAV). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00620542
ROTAVIRUS_VACCINE_AUTO_FULL_REVIEW.html,NCT00420745,22228231,,Omenaca F,2012,487-493,The Pediatric infectious disease journal,NCT NCT00420745: Number of Subjects Reporting Any Serious Adverse Events (SAEs).. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00420745
ROTAVIRUS_VACCINE_AUTO_FULL_REVIEW.html,NCT01700621,26823338,,Zaman K,2016,1686-1693,The Journal of infectious diseases,NCT NCT01700621: Percentage/Number of Subjects With Seroprotection for Measles Virus Serum Neutralization Antibodies. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT01700621
