dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
IL23_PSA_NMA_REVIEW.html,DISCOVER-2,32178766,,Mease PJ,2020,1126-1136,"Lancet (London, England)","Source: Mease PJ et al. Lancet 2020;395:1126-1136 (DISCOVER-2 guselkumab PsA, biologic-naive).",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30263-4/fulltext
IL23_PSORIASIS_REVIEW.html,VOYAGE 1,28057360,,Blauvelt A,2017,405-417,Journal of the American Academy of Dermatology,Source: Blauvelt A et al. J Am Acad Dermatol 2017;76:405-417 (VOYAGE 1).,https://pubmed.ncbi.nlm.nih.gov/28057360/
IL23_PSORIASIS_REVIEW.html,UltIMMa-1,30097359,,Gordon KB,2018,650-661,"Lancet (London, England)",Source: Gordon KB et al. Lancet 2018;392:650-661 (UltIMMa-1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)31713-6/fulltext
IL23_PSORIASIS_REVIEW.html,reSURFACE 1,28596043,,Reich K,2017,276-288,"Lancet (London, England)",Source: Reich K et al. Lancet 2017;390:276-288 (reSURFACE 1 tildrakizumab).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(17)31279-5/fulltext
IL_PSORIASIS_NMA_REVIEW.html,VOYAGE 1,28057360,,Blauvelt A,2017,405-417,Journal of the American Academy of Dermatology,Blauvelt A et al. JAAD 2017;76:405-17 (VOYAGE 1),https://pubmed.ncbi.nlm.nih.gov/28057360/
IL_PSORIASIS_NMA_REVIEW.html,UltIMMa-1,30097359,,Gordon KB,2018,650-661,"Lancet (London, England)",Gordon KB et al. Lancet 2018;392:650-61 (UltIMMa-1),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)31713-6/fulltext
IL_PSORIASIS_NMA_REVIEW.html,UNCOVER-1,27299809,,Gordon KB,2016,345-356,The New England journal of medicine,Gordon KB et al. NEJM 2016;375:345-56 (UNCOVER-1),https://www.nejm.org/doi/full/10.1056/NEJMoa1512711
IL_PSORIASIS_NMA_REVIEW.html,UNCOVER-2,26072109,,Griffiths CE,2015,541-551,"Lancet (London, England)",Griffiths CE et al. Lancet 2015;386:541-51 (UNCOVER-2),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)60125-8/fulltext
IL_PSORIASIS_NMA_REVIEW.html,UNCOVER-3,26072109,,Griffiths CE,2015,541-551,"Lancet (London, England)",Griffiths CE et al. Lancet 2015;386:541-51 (UNCOVER-3),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)60125-8/fulltext
IL_PSORIASIS_NMA_REVIEW.html,ERASURE,25007392,,Langley RG,2014,326-338,The New England journal of medicine,Langley RG et al. NEJM 2014;371:326-38 (ERASURE),https://www.nejm.org/doi/full/10.1056/NEJMoa1314258
IL_PSORIASIS_NMA_REVIEW.html,FIXTURE,25007392,,Langley RG,2014,326-338,The New England journal of medicine,Langley RG et al. NEJM 2014;371:326-38 (FIXTURE),https://www.nejm.org/doi/full/10.1056/NEJMoa1314258
IL_PSORIASIS_NMA_REVIEW.html,BE RADIANT,33891380,,Reich K,2021,142-152,The New England journal of medicine,Reich K et al. NEJM 2021;385:142-52 (BE RADIANT),https://www.nejm.org/doi/full/10.1056/NEJMoa2102383
IL_PSORIASIS_NMA_REVIEW.html,BE VIVID,33549193,,Reich K,2021,487-498,"Lancet (London, England)",Reich K et al. Lancet 2021;397:487-98 (BE VIVID),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00125-2/fulltext
IL_PSORIASIS_NMA_REVIEW.html,BE SURE,33891379,,Warren RB,2021,130-141,The New England journal of medicine,Warren RB et al. NEJM 2021;385:130-41 (BE SURE),https://www.nejm.org/doi/full/10.1056/NEJMoa2102388
IL_PSORIASIS_NMA_REVIEW.html,AMAGINE-1,26914406,,Papp KA,2016,273-286,The British journal of dermatology,Papp KA et al. NEJM 2016;375:273-286 (AMAGINE-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa1503824
IL_PSORIASIS_NMA_REVIEW.html,reSURFACE-1,28596043,,Reich K,2017,276-288,"Lancet (London, England)",Reich K et al. Lancet 2017;390:276-288 (reSURFACE-1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(17)31279-5/fulltext
IL_PSORIASIS_NMA_REVIEW.html,reSURFACE-2,28596043,,Reich K,2017,276-288,"Lancet (London, England)",Reich K et al. Lancet 2017;390:276-288 (reSURFACE-2 pair). Tilda-vs-Eta head-to-head.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(17)31279-5/fulltext
IL_PSORIASIS_NMA_REVIEW.html,AMAGINE-2,26422722,,Lebwohl M,2015,1318-1328,The New England journal of medicine,Lebwohl M et al. NEJM 2015;373:1318-1328 (AMAGINE-2). Adds Ustekinumab.,https://www.nejm.org/doi/full/10.1056/NEJMoa1503824
IL_PSORIASIS_NMA_REVIEW.html,CLEAR,26092291,,Thaçi D,2015,400-409,Journal of the American Academy of Dermatology,Thaci D et al. JAAD 2015;73:400-409 (CLEAR). Further anchors Ustekinumab.,https://www.sciencedirect.com/science/article/pii/S0190962215020563
IL_PSORIASIS_NMA_REVIEW.html,BE READY,33549192,,Gordon KB,2021,475-486,"Lancet (London, England)",Gordon KB et al. Lancet 2021;397:475-486 (BE READY). Bimekizumab-vs-placebo Phase 3 with randomised withdrawal after wk 16. Adds direct Bime-Pbo precision alongside BE VIVID indirect via ustekinumab.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00125-2/fulltext
INAVOLISIB_BC_REVIEW.html,INAVO120,39282919,AUTHOR_MISMATCH;PAGE_MISMATCH,Ren J,2024,10007-10019,Food & function,Source: Jhaveri KL et al. N Engl J Med 2024;391:1280-1290 (INAVO120).,https://www.nejm.org/doi/full/10.1056/NEJMoa2404625
INCLISIRAN_REVIEW.html,ORION-9,32197277,,Raal FJ,2020,1520-1530,The New England journal of medicine,Source: Raal FJ et al. NEJM 2020;382:1520-1530 (ORION-9 HeFH).,https://www.nejm.org/doi/full/10.1056/NEJMoa1913805
INCLISIRAN_REVIEW.html,ORION-10,32187462,,Ray KK,2020,1507-1519,The New England journal of medicine,Source: Ray KK et al. NEJM 2020;382:1507-1519 (ORION-10 ASCVD).,https://www.nejm.org/doi/full/10.1056/NEJMoa1912387
INCLISIRAN_REVIEW.html,ORION-11,32187462,,Ray KK,2020,1507-1519,The New England journal of medicine,"Source: Ray KK et al. NEJM 2020;382:1507-1519 (ORION-11 ASCVD or ASCVD risk-equivalent, non-US).",https://www.nejm.org/doi/full/10.1056/NEJMoa1912387
INCRETIN_HFpEF_REVIEW.html,STEP-HFpEF,38599221,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Butler J,2024,1635-1648,"Lancet (London, England)",N Engl J Med 2023; 389:1069-1084,https://www.nejm.org/doi/full/10.1056/NEJMoa2306963
INCRETIN_HFpEF_REVIEW.html,STEP-HFpEF DM,38599221,AUTHOR_MISMATCH;PAGE_MISMATCH,Butler J,2024,1635-1648,"Lancet (London, England)",N Engl J Med 2024; 390:1394-1407,https://www.nejm.org/doi/full/10.1056/NEJMoa2313917
INCRETIN_HFpEF_REVIEW.html,SUMMIT,39555826,AUTHOR_MISMATCH;YEAR_MISMATCH,Packer M,2025,427-437,The New England journal of medicine,N Engl J Med 2024 (SUMMIT trial),https://www.nejm.org/doi/full/10.1056/NEJMoa2410027
INCRETINS_T2D_NMA_REVIEW.html,SURPASS-1,34186022,,Rosenstock J,2021,143-155,"Lancet (London, England)",Rosenstock J et al. Lancet 2021;398:143-155 (SURPASS-1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01324-6/fulltext
INCRETINS_T2D_NMA_REVIEW.html,SURPASS-2,34170647,,Frías JP,2021,503-515,The New England journal of medicine,Frias JP et al. NEJM 2021;385:503-515 (SURPASS-2). Head-to-head tirzepatide vs semaglutide.,https://www.nejm.org/doi/full/10.1056/NEJMoa2107519
INCRETINS_T2D_NMA_REVIEW.html,SUSTAIN-1,28110911,,Sorli C,2017,251-260,The lancet. Diabetes & endocrinology,Sorli C et al. Lancet Diab Endocrinol 2017;5:251-260 (SUSTAIN-1).,https://www.thelancet.com/journals/landia/article/PIIS2213-8587(17)30013-X/fulltext
INCRETINS_T2D_NMA_REVIEW.html,SUSTAIN-3,29766634,AUTHOR_MISMATCH;PAGE_MISMATCH,Ahrén B,2018,2210-2219,"Diabetes, obesity & metabolism",Ahmann AJ et al. Diabetes Care 2018;41:258-266 (SUSTAIN-3). Semaglutide head-to-head vs Exenatide-ER.,https://diabetesjournals.org/care/article/41/2/258/37029
INCRETINS_T2D_NMA_REVIEW.html,SUSTAIN-7,29397376,,Pratley RE,2018,275-286,The lancet. Diabetes & endocrinology,Pratley RE et al. Lancet Diab Endocrinol 2018;6:275-286 (SUSTAIN-7).,https://www.thelancet.com/journals/landia/article/PIIS2213-8587(18)30024-X/fulltext
INCRETINS_T2D_NMA_REVIEW.html,LEAD-6,19515413,,Buse JB,2009,39-47,"Lancet (London, England)",Buse JB et al. Lancet 2009;374:39-47 (LEAD-6).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(09)60659-0/fulltext
INCRETINS_T2D_NMA_REVIEW.html,AWARD-6,25018121,,Dungan KM,2014,1349-1357,"Lancet (London, England)",Dungan KM et al. Lancet 2014;384:1349-1357 (AWARD-6).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)60976-4/fulltext
INCRETINS_T2D_NMA_REVIEW.html,LEAD-2,18931095,,Nauck M,2009,84-90,Diabetes care,Nauck MA et al. Diabetes Care 2009;32:84-90 (LEAD-2). Liraglutide vs placebo direct anchor.,https://diabetesjournals.org/care/article/32/1/84/25127
INCRETINS_T2D_NMA_REVIEW.html,SUSTAIN-6,27633186,,Marso SP,2016,1834-1844,The New England journal of medicine,Marso SP et al. NEJM 2016;375:1834-1844 (SUSTAIN-6). CV-outcomes trial; HbA1c benefit as secondary.,https://www.nejm.org/doi/full/10.1056/NEJMoa1607141
INCRETINS_T2D_NMA_REVIEW.html,EXSCEL,28910237,,Holman RR,2017,1228-1239,The New England journal of medicine,Holman RR et al. NEJM 2017;377:1228-1239 (EXSCEL). Largest GLP-1 RA CV-outcomes trial.,https://www.nejm.org/doi/full/10.1056/NEJMoa1612917
INCRETINS_T2D_NMA_REVIEW.html,PIONEER-4,31186120,,Pratley R,2019,39-50,"Lancet (London, England)",Pratley R et al. Lancet 2019;394:39-50 (PIONEER-4). Adds Oral Semaglutide via Lira head-to-head.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(19)31271-1/fulltext
INCRETINS_T2D_NMA_REVIEW.html,PIONEER-3,30903796,,Rosenstock J,2019,1466-1480,JAMA,Rosenstock J et al. JAMA 2019;321:1466-1480 (PIONEER-3). Adds Sitagliptin as DPP-4 anchor.,https://jamanetwork.com/journals/jama/fullarticle/2731081
INCRETINS_T2D_NMA_REVIEW.html,SUSTAIN-2,28385659,,Ahrén B,2017,341-354,The lancet. Diabetes & endocrinology,Ahren B et al. Lancet Diab Endocrinol 2017;5:341-354 (SUSTAIN-2).,https://www.thelancet.com/journals/landia/article/PIIS2213-8587(17)30092-X/fulltext
INCRETINS_T2D_NMA_REVIEW.html,SURPASS-3,34370970,,Ludvik B,2021,583-598,"Lancet (London, England)",Ludvik B et al. Lancet 2021;398:583-598 (SURPASS-3). Tirzepatide 15mg vs insulin degludec titrated to fasting glucose target.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01443-4/fulltext
INCRETINS_T2D_NMA_REVIEW.html,SURPASS-4,34672967,,Del Prato S,2021,1811-1824,"Lancet (London, England)",Del Prato S et al. Lancet 2021;398:1811-1824 (SURPASS-4). Tirzepatide 15mg vs glargine in patients with established CVD or CV risk.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02188-7/fulltext
INCRETINS_T2D_NMA_REVIEW.html,SURPASS-5,35133415,,Dahl D,2022,534-545,JAMA,Dahl D et al. JAMA 2022;327:534-545 (SURPASS-5). Tirzepatide vs placebo added to titrated basal insulin glargine.,https://jamanetwork.com/journals/jama/fullarticle/2788679
INCRETINS_T2D_NMA_REVIEW.html,SURPASS-6,37786396,,Rosenstock J,2023,1631-1640,JAMA,Rosenstock J et al. JAMA 2023;330:1631-1640 (SURPASS-6). Tirzepatide vs thrice-daily insulin lispro added to basal insulin.,https://jamanetwork.com/journals/jama/fullarticle/2810755
INSULIN_ICODEC_REVIEW.html,ONWARDS-1,37356066,,Rosenstock J,2023,297-308,The New England journal of medicine,Source: Rosenstock J et al. N Engl J Med 2023;389:297-308 (ONWARDS-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2303208
INSULIN_ICODEC_REVIEW.html,ONWARDS-2,37148899,,Philis-Tsimikas A,2023,414-425,The lancet. Diabetes & endocrinology,Source: Philis-Tsimikas A et al. Lancet Diabetes Endocrinol 2023;11:414-425 (ONWARDS-2).,https://www.thelancet.com/journals/landia/article/PIIS2213-8587(23)00093-1/fulltext
INSULIN_ICODEC_REVIEW.html,ONWARDS-3,37354562,,Lingvay I,2023,228-237,JAMA,Source: Lingvay I et al. JAMA 2023;330:228-237 (ONWARDS-3).,https://jamanetwork.com/journals/jama/fullarticle/2807153
INTENSIVE_BP_REVIEW.html,ACCORD-BP,20228401,AUTHOR_MISMATCH,Cushman WC,2010,1575-1585,The New England journal of medicine,N Engl J Med 2010; 362:1575-1585.,
INTENSIVE_BP_REVIEW.html,STEP,34491661,AUTHOR_MISMATCH,Zhang W,2021,1268-1279,The New England journal of medicine,N Engl J Med 2021; 385:1268-1279.,
INTENSIVE_BP_REVIEW.html,SPS3-BP,24168957,YEAR_MISMATCH;PAGE_MISMATCH,Derdeyn CP,2014,333-341,"Lancet (London, England)",Lancet 2013; 382:507-15.,
IO_CHEMO_NSCLC_1L_REVIEW.html,KEYNOTE-189,29658856,,Gandhi L,2018,2078-2092,The New England journal of medicine,Source: Gandhi L et al. NEJM 2018;378:2078-2092 + Rodriguez-Abreu 2024 JCO 5-yr update (KEYNOTE-189).,https://www.nejm.org/doi/full/10.1056/NEJMoa1801005
IO_CHEMO_NSCLC_1L_REVIEW.html,KEYNOTE-407,30280635,,Paz-Ares L,2018,2040-2051,The New England journal of medicine,Source: Paz-Ares L et al. NEJM 2018;379:2040-2051 (KEYNOTE-407).,https://www.nejm.org/doi/full/10.1056/NEJMoa1810865
IO_CHEMO_NSCLC_1L_REVIEW.html,IMpower150,29863955,,Socinski MA,2018,2288-2301,The New England journal of medicine,"Source: Socinski MA et al. NEJM 2018;378:2288-2301 (IMpower150, ABCP vs BCP arm).",https://www.nejm.org/doi/full/10.1056/NEJMoa1716948
IO_CHEMO_NSCLC_1L_REVIEW.html,POSEIDON,36327426,,Johnson ML,2023,1213-1227,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Source: Johnson ML et al. JCO 2023;41:1213-1227 (POSEIDON).,https://pubmed.ncbi.nlm.nih.gov/36327426/
IPTACOPAN_IGAN_REVIEW.html,APPLAUSE-IgAN,39259640,AUTHOR_MISMATCH,Bizzego A,2024,3515-3521,IEEE transactions on neural systems and rehabilitation engineering : a publication of the IEEE Engineering in Medicine and Biology Society,"Source: Rizk DV et al. N Engl J Med 2024 (APPLAUSE-IgAN, 9-mo interim UPCR primary).",https://www.nejm.org/doi/full/10.1056/NEJMoa2410316
IV_IRON_HF_REVIEW.html,CONFIRM-HF,25176939,AUTHOR_MISMATCH,Ponikowski P,2015,657-668,European heart journal,Eur Heart J 2015; 36(11):657-668,https://academic.oup.com/eurheartj/article/36/11/657/2293315
IV_IRON_HF_REVIEW.html,AFFIRM-AHF,33197395,YEAR_MISMATCH,Ponikowski P,2020,1895-1904,"Lancet (London, England)",Lancet 2021; 396(10266):1895-1904,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)32339-4/fulltext
IV_IRON_HF_REVIEW.html,IRONMAN,36347265,,Kalra PR,2022,2199-2209,"Lancet (London, England)",Lancet 2022; 400(10369):2199-2209,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)02083-9/fulltext
IV_IRON_HF_REVIEW.html,HEART-FID,37632463,PAGE_MISMATCH;JOURNAL_MISMATCH,Mentz RJ,2023,975-986,The New England journal of medicine,Lancet 2023; 402(10411):1655-1665,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)02003-8/fulltext
JAK_RA_REVIEW.html,RA-BEAM,28199814,,Taylor PC,2017,652-662,The New England journal of medicine,Source: Taylor PC et al. N Engl J Med 2017;376:652-662 (RA-BEAM).,https://www.nejm.org/doi/full/10.1056/NEJMoa1608345
JAK_RA_REVIEW.html,SELECT-NEXT,29908669,,Burmester GR,2018,2503-2512,"Lancet (London, England)",Source: Burmester GR et al. Lancet 2018;391:2503-2512 (SELECT-NEXT).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)31115-2/fulltext
JAK_RA_REVIEW.html,FINCH-1,31334793,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Genovese MC,2019,315-325,JAMA,Source: Combe B et al. Ann Rheum Dis 2021;80:848-858 (FINCH-1).,https://ard.bmj.com/content/80/7/848
JAK_UC_REVIEW.html,OCTAVE Induction 1,28467869,,Sandborn WJ,2017,1723-1736,The New England journal of medicine,Source: Sandborn WJ et al. NEJM 2017;376:1723-1736 (OCTAVE Induction 1).,https://www.nejm.org/doi/full/10.1056/NEJMoa1606910
JAK_UC_REVIEW.html,U-ACHIEVE Induction,35644166,,Danese S,2022,2113-2128,"Lancet (London, England)",Source: Danese S et al. Lancet 2022;399:2113-2128 (U-ACHIEVE Induction).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00581-5/fulltext
JAK_UC_REVIEW.html,SELECTION Induction A,34090625,,Feagan BG,2021,2372-2384,"Lancet (London, England)",Source: Feagan BG et al. Lancet 2021;397:2372-2384 (SELECTION).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00666-8/fulltext
JAKI_AD_NMA_REVIEW.html,JADE-MONO-1,32711801,,Simpson EL,2020,255-266,"Lancet (London, England)",Source: Simpson EL et al. Lancet 2020;396:255-266 (JADE-MONO-1).,https://pubmed.ncbi.nlm.nih.gov/32711801/
JAKI_AD_NMA_REVIEW.html,JADE-MONO-2,32492087,,Silverberg JI,2020,863-873,JAMA dermatology,Source: Silverberg JI et al. JAMA Dermatol 2020;156:863-873 (JADE-MONO-2).,https://jamanetwork.com/journals/jamadermatology/fullarticle/2767093
JAKI_AD_NMA_REVIEW.html,Measure Up 1,34087125,AUTHOR_MISMATCH;PAGE_MISMATCH,Grinda T,2021,763-764,The Lancet. Oncology,Source: Guttman-Yassky E et al. Lancet 2021;397:2151-2168 (Measure Up 1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00588-2/fulltext
JAKI_AD_NMA_REVIEW.html,Measure Up 2,34087125,AUTHOR_MISMATCH;PAGE_MISMATCH,Grinda T,2021,763-764,The Lancet. Oncology,Source: Guttman-Yassky E et al. Lancet 2021;397:2151-2168 (Measure Up 2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00588-2/fulltext
JAKI_AD_NMA_REVIEW.html,BREEZE-AD1,32328972,AUTHOR_MISMATCH;PAGE_MISMATCH,Gregers MCT,2020,273-282,Neurocritical care,Source: Simpson EL et al. Br J Dermatol 2020;183:242-255 (BREEZE-AD1).,https://onlinelibrary.wiley.com/doi/10.1111/bjd.18898
JAKI_AD_NMA_REVIEW.html,BREEZE-AD2,32328972,AUTHOR_MISMATCH;PAGE_MISMATCH,Gregers MCT,2020,273-282,Neurocritical care,Source: Simpson EL et al. Br J Dermatol 2020;183:242-255 (BREEZE-AD2).,https://onlinelibrary.wiley.com/doi/10.1111/bjd.18898
JAKI_AD_REVIEW.html,JADE MONO-1,32711801,,Simpson EL,2020,255-266,"Lancet (London, England)",Source: Simpson EL et al. Lancet 2020;396:255-266 (JADE MONO-1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30732-7/fulltext
JAKI_AD_REVIEW.html,JADE MONO-2,32492087,,Silverberg JI,2020,863-873,JAMA dermatology,Source: Silverberg JI et al. JAMA Dermatol 2020;156:863-873 (JADE MONO-2).,https://jamanetwork.com/journals/jamadermatology/fullarticle/2767938
JAKI_AD_REVIEW.html,MEASURE-UP 1,35262646,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Simpson EL,2022,404-413,JAMA dermatology,Source: Guttman-Yassky E et al. Lancet 2021;397:2151-2168 (MEASURE-UP 1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00588-2/fulltext
JAKI_AD_REVIEW.html,MEASURE-UP 2,35262646,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Simpson EL,2022,404-413,JAMA dermatology,Source: Reich K et al. Lancet 2021;397:2169-2181 (MEASURE-UP 2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00589-4/fulltext
JAKI_RA_NMA_REVIEW.html,ORAL-Standard,22873531,,van Vollenhoven RF,2012,508-519,The New England journal of medicine,van Vollenhoven RF et al. NEJM 2012;367:508-519 (ORAL-Standard).,https://www.nejm.org/doi/full/10.1056/NEJMoa1112072
JAKI_RA_NMA_REVIEW.html,RA-BEAM,28199814,,Taylor PC,2017,652-662,The New England journal of medicine,Taylor PC et al. NEJM 2017;376:652-662 (RA-BEAM).,https://www.nejm.org/doi/full/10.1056/NEJMoa1608345
JAKI_RA_NMA_REVIEW.html,SELECT-Compare,31362993,PAGE_MISMATCH,Fleischmann RM,2019,1454-1462,Annals of the rheumatic diseases,Fleischmann R et al. Arthritis Rheumatol 2019;71:1788-1800 (SELECT-Compare).,https://acrjournals.onlinelibrary.wiley.com/doi/10.1002/art.41032
JAKI_RA_NMA_REVIEW.html,FINCH-1,31334793,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Genovese MC,2019,315-325,JAMA,Combe B et al. Ann Rheum Dis 2021;80:848-858 (FINCH-1).,https://ard.bmj.com/content/80/7/848
KARXT_SCZ_REVIEW.html,EMERGENT-2,38104575,,Kaul I,2024,160-170,"Lancet (London, England)",Source: Kaul I et al. Lancet 2024;403:160-170 (EMERGENT-2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)02190-6/fulltext
KARXT_SCZ_REVIEW.html,EMERGENT-3,38691387,,Kaul I,2024,749-756,JAMA psychiatry,Source: Kaul I et al. JAMA Psychiatry 2024;81:749-756 (EMERGENT-3).,https://jamanetwork.com/journals/jamapsychiatry/fullarticle/2820212
KRAS_G12C_NMA_REVIEW.html,CodeBreaK 200,37582415,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Babich LG,2023,184213,Biochimica et biophysica acta. Biomembranes,Source: Johnson ML et al. Lancet Oncol 2023;24:1093-1106 (CodeBreaK 200).,https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(23)00306-7/fulltext
KRAS_G12C_NMA_REVIEW.html,KRYSTAL-12,38937977,AUTHOR_MISMATCH,Cowzer D,2024,894-903,The oncologist,Source: Tan DSW et al. (KRYSTAL-12) — ESMO 2024 plenary; manuscript in publication.,https://www.annalsofoncology.org/article/S0923-7534(24)03739-2/fulltext
LEBRIKIZUMAB_AD_REVIEW.html,ADvocate1,36920778,,Silverberg JI,2023,1080-1091,The New England journal of medicine,Source: Silverberg JI et al. NEJM 2023;388:1080-1091 (ADvocate1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2206714
LEBRIKIZUMAB_AD_REVIEW.html,ADvocate2,36920778,,Silverberg JI,2023,1080-1091,The New England journal of medicine,Source: Silverberg JI et al. NEJM 2023;388:1080-1091 (ADvocate2).,https://www.nejm.org/doi/full/10.1056/NEJMoa2206714
LEBRIKIZUMAB_AD_REVIEW.html,ADhere,36630140,,Simpson EL,2023,182-191,JAMA dermatology,Source: Simpson EL et al. JAMA Dermatol 2023;159:182-191 (ADhere lebrikizumab + TCS).,https://pubmed.ncbi.nlm.nih.gov/36630140/
LENACAPAVIR_PREP_REVIEW.html,PURPOSE-1,39046157,,Bekker LG,2024,1179-1192,The New England journal of medicine,Source: Bekker LG et al. N Engl J Med 2024;391:1179-1192 (PURPOSE-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2407001
LENACAPAVIR_PREP_REVIEW.html,PURPOSE-2,39602624,YEAR_MISMATCH;PAGE_MISMATCH,Kelley CF,2025,1261-1276,The New England journal of medicine,Source: Kelley CF et al. N Engl J Med 2024;391:1193-1204 (PURPOSE-2).,https://www.nejm.org/doi/full/10.1056/NEJMoa2411858
LIPID_HUB_REVIEW.html,REDUCE-IT,30415628,,Bhatt DL,2019,11-22,The New England journal of medicine,,https://www.nejm.org/doi/full/10.1056/NEJMoa1812792
LIPID_HUB_REVIEW.html,STRENGTH,33190147,,Nicholls SJ,2020,2268-2280,JAMA,,https://jamanetwork.com/journals/jama/fullarticle/2773341
LIPID_HUB_REVIEW.html,VITAL,33206192,,Chandler PD,2020,e2025850,JAMA network open,,https://www.nejm.org/doi/full/10.1056/NEJMoa1811403
LIPID_HUB_REVIEW.html,OMEMI,33191772,,Kalstad AA,2021,528-539,Circulation,,https://www.ahajournals.org/doi/full/10.1161/CIRCULATIONAHA.120.052209
LIPID_HUB_REVIEW.html,RESPECT-EPA,36214599,JOURNAL_MISMATCH,Clasen TF,2022,1735-1746,The New England journal of medicine,,https://www.ahajournals.org/doi/full/10.1161/CIRCULATIONAHA.122.060438
LU_PSMA_MCRPC_REVIEW.html,VISION,34161051,,Sartor O,2021,1091-1103,The New England journal of medicine,Source: Sartor O et al. NEJM 2021;385:1091-1103 (VISION).,https://www.nejm.org/doi/full/10.1056/NEJMoa2107322
LU_PSMA_MCRPC_REVIEW.html,PSMAfore,39293462,,Morris MJ,2024,1227-1239,"Lancet (London, England)",Source: Morris MJ et al. Lancet 2024;404:1227-1239 (PSMAfore).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(24)01653-2/fulltext
MALARIA_VACCINES_NMA_REVIEW.html,"RTS,S Phase 3",25913272,,"RTS,S Clinical Trials Partnership",2015,31-45,"Lancet (London, England)","Source: RTS,S Clinical Trials Partnership. Lancet 2015;386:31-45 (RTS,S/AS01 phase 3 final report).",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)60721-8/fulltext
MALARIA_VACCINES_NMA_REVIEW.html,R21 Phase 2b,33964223,,Datoo MS,2021,1809-1818,"Lancet (London, England)",Source: Datoo MS et al. Lancet 2021;397:1809-1818 (R21/Matrix-M phase 2b Burkina Faso).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00943-0/fulltext
MALARIA_VACCINES_NMA_REVIEW.html,R21 Phase 3,38346856,PAGE_MISMATCH;JOURNAL_MISMATCH,,2024,2308036,Journal of investigative surgery : the official journal of the Academy of Surgical Research,Source: Datoo MS et al. Lancet 2024;403:533-544 (R21/Matrix-M phase 3 multi-country).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)02511-4/fulltext
MAVACAMTEN_HCM_REVIEW.html,EXPLORER-HCM,32871100,,Olivotto I,2020,759-769,"Lancet (London, England)",Lancet 2020; 396(10261):759-769,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31792-X/fulltext
MAVACAMTEN_HCM_REVIEW.html,VALOR-HCM,37639243,YEAR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Desai MY,2023,968-977,JAMA cardiology,Lancet 2022; 400(10358):1109-1119,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)01379-5/fulltext
